speech_recognition,start,end,max_confidence,mean_confidence
speech,8454.0,8456.0,0.9999964237213135,0.9976822137832642
speech,8458.0,8460.0,0.9998620748519897,0.9866504669189453
speech,8460.0,8462.0,1.0,0.9999125599861145
speech,8462.0,8464.0,0.9996787309646606,0.9877222180366516
speech,8464.0,8466.0,1.0,0.9999833703041077
speech,8466.0,8468.0,0.9998018145561218,0.997404932975769
speech,8468.0,8470.0,1.0,0.999946117401123
speech,8470.0,8470.95,0.7853984236717224,0.6940757632255554
speech,8472.0,8474.0,0.9999995231628418,0.9006397724151611
speech,8474.64,8476.0,0.9232990145683289,0.7610612511634827
speech,8476.0,8478.0,1.0,0.9996402263641357
speech,8478.0,8480.0,1.0,0.9998327493667603
speech,8480.0,8482.0,1.0,0.9996359348297119
speech,8482.0,8484.0,0.9999992847442627,0.9911366105079651
speech,8484.0,8486.0,1.0,0.9463212490081787
speech,8486.32,8488.0,0.9827905893325806,0.8477888703346252
speech,8488.0,8490.0,0.9999927282333374,0.998410165309906
speech,8490.0,8492.0,0.9999998807907104,0.9999682903289795
speech,8492.0,8494.0,1.0,0.9999944567680359
speech,8494.0,8496.0,1.0,0.9999862909317017
speech,8496.0,8498.0,1.0,0.9999966621398926
speech,8498.0,8500.0,0.9999994039535522,0.9969333410263062
speech,8500.0,8500.63,0.9897178411483765,0.9731310606002808
speech,8509.28,8510.0,0.7728496193885803,0.7406136393547058
speech,8513.6,8514.0,0.617431104183197,0.617431104183197
speech,8514.0,8514.95,0.9053074717521667,0.8477152585983276
speech,8516.0,8516.63,0.9149338006973267,0.8167790770530701
speech,8522.0,8524.0,1.0,0.9908046126365662
speech,8524.0,8526.0,1.0,0.9896115064620972
speech,8526.64,8528.0,1.0,0.9995301365852356
speech,8528.0,8530.0,1.0,0.9998809695243835
speech,8530.0,8532.0,1.0,1.0
speech,8532.0,8534.0,0.9999969005584717,0.9998651742935181
speech,8534.64,8535.59,0.8899742364883423,0.7834504246711731
speech,8538.0,8539.27,0.8812668323516846,0.7809787392616272
speech,8540.0,8542.0,0.9996374845504761,0.9278407096862793
speech,8542.0,8542.63,0.8977167010307312,0.8656386137008667
speech,8544.0,8546.0,0.9998109936714172,0.9941128492355347
speech,8546.0,8548.0,1.0,0.9999998211860657
speech,8548.0,8550.0,1.0,1.0
speech,8550.0,8552.0,1.0,0.999704122543335
speech,8552.0,8554.0,1.0,0.9995357990264893
speech,8554.0,8556.0,1.0,0.9832935333251953
speech,8560.0,8562.0,0.9998974800109863,0.9165385365486145
speech,8562.0,8564.0,0.9999985694885254,0.9999419450759888
speech,8564.0,8566.0,0.9999997615814209,0.9993832111358643
speech,8566.0,8568.0,0.9999969005584717,0.9978615045547485
speech,8568.32,8570.0,0.7872509956359863,0.6524150371551514
speech,8570.0,8570.95,0.8331175446510315,0.7417176961898804
speech,8572.0,8574.0,0.9999995231628418,0.9910592436790466
speech,8579.6,8580.0,0.7316328883171082,0.7316328883171082
speech,8580.0,8582.0,1.0,0.9999409317970276
speech,8582.0,8584.0,0.9999856948852539,0.9994790554046631
speech,8584.0,8586.0,1.0,1.0
speech,8586.0,8588.0,0.9999977350234985,0.9940171241760254
speech,8590.0,8592.0,0.9999997615814209,0.9995817542076111
speech,8592.0,8594.0,1.0,0.9999505877494812
speech,8596.0,8598.0,1.0,0.9860619902610779
speech,8598.0,8600.0,0.9999988079071045,0.9995850920677185
speech,8604.64,8606.0,1.0,0.9988755583763123
speech,8606.0,8608.0,1.0,0.9397914409637451
speech,8608.0,8610.0,1.0,0.9999138116836548
speech,8610.0,8612.0,1.0,0.9998123049736023
speech,8612.0,8614.0,0.9999996423721313,0.8687870502471924
speech,8614.96,8616.0,0.9298176169395447,0.8842271566390991
speech,8620.32,8622.0,1.0,0.9680203795433044
speech,8622.0,8624.0,1.0,0.9873318672180176
speech,8624.0,8626.0,1.0,0.9999998211860657
speech,8626.0,8628.0,1.0,0.993794322013855
speech,8630.64,8632.0,0.9999929666519165,0.9884863495826721
speech,8632.0,8634.0,0.9999743700027466,0.9999073147773743
speech,8634.0,8636.0,0.9998822212219238,0.9928548336029053
speech,8636.0,8638.0,1.0,0.9999814033508301
speech,8638.0,8640.0,0.9999996423721313,0.9991199970245361
speech,8646.0,8648.0,1.0,0.9999160766601562
speech,8664.0,8664.31,0.6081739664077759,0.6081739068031311
speech,8680.32,8681.59,0.6475434303283691,0.5975860357284546
speech,8682.96,8684.0,0.9999799728393555,0.994264543056488
speech,8684.0,8685.27,1.0,0.9998437762260437
speech,8688.0,8690.0,1.0,1.0
speech,8690.32,8692.0,1.0,0.9875231385231018
speech,8692.0,8692.63,0.9054551124572754,0.766613781452179
speech,8694.0,8696.0,0.9999998807907104,0.9832251071929932
speech,8696.0,8696.63,0.9795132279396057,0.9056519865989685
speech,8702.64,8704.0,0.9999996423721313,0.9907370209693909
speech,8706.0,8708.0,1.0,1.0
speech,8708.64,8710.0,0.9999899864196777,0.9975508451461792
speech,8712.64,8714.0,1.0,0.9958260655403137
speech,8714.0,8715.59,1.0,0.9865998029708862
speech,8728.0,8729.59,0.999980092048645,0.9892717003822327
speech,8730.0,8731.27,0.999901294708252,0.9955464601516724
speech,8732.96,8734.0,0.9565157890319824,0.8273791074752808
speech,8740.64,8742.0,0.9999997615814209,0.9887145757675171
speech,8742.32,8744.0,0.9999997615814209,0.9938174486160278
speech,8748.0,8748.95,0.9999951124191284,0.9728284478187561
speech,8753.28,8754.0,0.864747166633606,0.774498701095581
speech,8754.0,8754.31,0.6226837038993835,0.6226838231086731
speech,8766.32,8766.95,0.5312162637710571,0.529350757598877
speech,8788.96,8790.0,0.9266474843025208,0.8892504572868347
speech,8792.96,8794.0,0.6832787990570068,0.6537463068962097
speech,8798.0,8798.63,0.6150417923927307,0.5879438519477844
speech,8804.96,8806.0,0.9996585845947266,0.9807409048080444
speech,8818.0,8820.0,1.0,0.9999912977218628
speech,8820.0,8822.0,0.9999986886978149,0.9961216449737549
speech,8822.64,8824.0,0.9958856701850891,0.9584155082702637
speech,8826.96,8827.59,0.5531774163246155,0.5429103374481201
speech,8841.6,8842.0,0.5147314071655273,0.5147314071655273
speech,8866.32,8868.0,0.8147368431091309,0.741147518157959
speech,8872.64,8874.0,0.7314301133155823,0.6736354827880859
speech,8879.28,8880.0,0.7756147384643555,0.7292483448982239
speech,8880.0,8880.95,0.818769097328186,0.7324792146682739
speech,8890.0,8890.31,0.5432568788528442,0.5432568788528442
speech,8908.0,8910.0,0.9996672868728638,0.8880565166473389
speech,8910.0,8912.0,0.9999998807907104,0.9301503896713257
speech,8912.0,8913.59,0.9999610185623169,0.9953932166099548
speech,8914.0,8916.0,0.9999998807907104,0.9999973773956299
speech,8916.0,8918.0,1.0,0.9285287261009216
speech,8920.32,8922.0,0.9999839067459106,0.9792054295539856
speech,8922.32,8924.0,0.9999954700469971,0.9934607148170471
speech,8924.0,8926.0,0.9999997615814209,0.9999144077301025
speech,8926.0,8928.0,0.999994158744812,0.9987654685974121
speech,8928.0,8930.0,0.999980092048645,0.9568893909454346
speech,8937.6,8938.0,0.6929900050163269,0.6929900050163269
speech,8945.28,8946.0,0.845368504524231,0.760547399520874
speech,8972.0,8972.63,0.8454849123954773,0.7842394709587097
speech,8984.32,8986.0,0.9999958276748657,0.921114444732666
speech,8986.0,8988.0,1.0,0.9998891353607178
speech,8990.64,8992.0,0.9462409019470215,0.8842591643333435
speech,8993.28,8994.0,0.7454733848571777,0.6918663382530212
speech,8994.0,8994.63,0.8728833198547363,0.8352858424186707
speech,8996.0,8998.0,0.851131796836853,0.754382312297821
speech,8999.6,9000.0,0.5884966850280762,0.5884966850280762
speech,9000.0,9002.0,0.9981259703636169,0.9206057786941528
speech,9027.6,9028.0,0.8000771999359131,0.8000772595405579
speech,9038.64,9040.0,0.7666702270507812,0.692892849445343
speech,9042.0,9042.63,0.633691132068634,0.6272544860839844
speech,9044.0,9045.27,0.9991783499717712,0.9918375015258789
speech,9074.0,9076.0,0.976335346698761,0.9715622663497925
speech,9076.0,9076.63,0.7187798023223877,0.6929855942726135
speech,9088.32,9090.0,0.994734525680542,0.9031417369842529
speech,9090.32,9092.0,0.9950657486915588,0.9454243779182434
speech,9102.0,9102.63,0.8382630348205566,0.8151625990867615
speech,9110.0,9110.95,0.9875533580780029,0.9490745067596436
speech,9128.0,9130.0,0.9023341536521912,0.7835019826889038
speech,9162.64,9163.59,0.7223601937294006,0.6553908586502075
speech,9166.32,9166.63,0.536823034286499,0.5368230938911438
speech,9170.0,9170.63,0.8075689673423767,0.775515615940094
speech,9183.28,9184.0,0.6630955338478088,0.6228242516517639
speech,9185.28,9186.0,0.9398796558380127,0.9228360652923584
speech,9190.0,9190.95,0.8710492253303528,0.8499894738197327
speech,9206.0,9208.0,1.0,0.9987209439277649
speech,9208.0,9210.0,0.9732471704483032,0.9526942372322083
speech,9210.0,9212.0,0.9999997615814209,0.9968518018722534
speech,9212.0,9214.0,1.0,0.9998179078102112
speech,9214.0,9216.0,0.9994705319404602,0.9719734191894531
speech,9216.0,9218.0,1.0,0.9999975562095642
speech,9218.0,9220.0,1.0,0.9999998211860657
speech,9220.0,9221.59,0.9999929666519165,0.9060206413269043
speech,9222.0,9222.63,0.9293122291564941,0.8626969456672668
speech,9226.0,9228.0,1.0,1.0
speech,9228.0,9230.0,1.0,0.999847412109375
speech,9230.0,9232.0,1.0,0.9542274475097656
speech,9232.0,9234.0,1.0,0.9999969601631165
speech,9234.0,9234.63,0.7249904274940491,0.6895778775215149
speech,9262.0,9262.63,0.5837346315383911,0.5817611813545227
speech,9268.0,9268.63,0.5405259132385254,0.520173192024231
speech,9292.0,9292.63,0.8550035953521729,0.8223570585250854
speech,9360.0,9360.31,0.6563655138015747,0.656365692615509
speech,9388.0,9388.63,0.9784629940986633,0.9428055882453918
speech,9431.28,9432.0,0.6883938908576965,0.6604403853416443
speech,9448.64,9450.0,0.999729335308075,0.9178226590156555
speech,9450.0,9452.0,1.0,0.9993724226951599
speech,9452.0,9454.0,0.9995749592781067,0.9099502563476562
speech,9455.28,9456.0,0.9853689074516296,0.895441472530365
speech,9456.0,9458.0,1.0,0.9986627101898193
speech,9458.0,9458.95,0.6997225284576416,0.6458662748336792
speech,9460.0,9462.0,0.9995887875556946,0.9237537980079651
speech,9466.0,9466.31,0.5782933831214905,0.5782933831214905
speech,9467.28,9468.0,0.7169097065925598,0.6627903580665588
speech,9468.0,9469.59,1.0,0.9972308874130249
speech,9470.0,9470.95,0.9999717473983765,0.9949023723602295
speech,9474.0,9475.27,0.9999998807907104,0.9980291724205017
speech,9504.0,9504.95,0.7576999068260193,0.6829052567481995
speech,9510.64,9512.0,0.8036313056945801,0.7307677268981934
speech,9526.0,9528.0,0.9998186230659485,0.9920834302902222
speech,9528.0,9530.0,1.0,0.9999904632568359
speech,9530.0,9532.0,0.9999765157699585,0.997208833694458
speech,9532.0,9534.0,0.9949457049369812,0.8908324241638184
speech,9534.0,9536.0,0.9998632669448853,0.91969895362854
speech,9536.0,9537.27,0.9959797859191895,0.8883630037307739
speech,9538.0,9540.0,1.0,0.9982450604438782
speech,9540.64,9542.0,1.0,0.9452072381973267
speech,9542.0,9543.27,1.0,0.9517819881439209
speech,9544.0,9546.0,0.9999102354049683,0.9940758347511292
speech,9546.0,9548.0,0.9999908208847046,0.9887136220932007
speech,9553.6,9554.0,0.6113806366920471,0.6113806366920471
speech,9560.32,9560.95,0.5519925355911255,0.5463681221008301
speech,9562.0,9564.0,1.0,1.0
speech,9564.0,9566.0,1.0,0.9986695647239685
speech,9566.0,9568.0,1.0,0.999918520450592
speech,9568.0,9570.0,0.9999996423721313,0.9999986290931702
speech,9570.0,9572.0,1.0,1.0
speech,9572.0,9574.0,1.0,0.9999656081199646
speech,9574.0,9576.0,1.0,0.9275937080383301
speech,9576.0,9578.0,1.0,0.9999973177909851
speech,9578.96,9580.0,0.8911250829696655,0.8208044767379761
speech,9585.6,9586.0,0.5216802954673767,0.5216802954673767
speech,9590.0,9592.0,1.0,0.9999991059303284
speech,9592.0,9594.0,1.0,0.9911784529685974
speech,9596.96,9598.0,0.9999561309814453,0.9607929587364197
speech,9598.0,9598.31,0.8534895181655884,0.8534893989562988
speech,9600.96,9602.0,0.9769219756126404,0.9345149993896484
speech,9602.0,9604.0,0.9969045519828796,0.9367599487304688
speech,9604.32,9606.0,0.9901020526885986,0.8768998980522156
speech,9606.0,9608.0,0.9965251088142395,0.9656006097793579
speech,9608.0,9608.95,0.791283369064331,0.7006638646125793
speech,9610.0,9612.0,0.9585110545158386,0.8738806843757629
speech,9612.64,9614.0,0.8021440505981445,0.7272226810455322
speech,9614.32,9615.27,0.6638934016227722,0.5905287861824036
speech,9616.0,9618.0,0.9935495257377625,0.85908043384552
speech,9640.0,9641.27,0.970576822757721,0.9212796092033386
speech,9648.96,9650.0,0.971799910068512,0.8601268529891968
speech,9650.0,9652.0,1.0,0.9990545511245728
speech,9654.0,9656.0,0.9999610185623169,0.9919941425323486
speech,9658.0,9660.0,1.0,0.9996452331542969
speech,9660.0,9662.0,1.0,0.9983906745910645
speech,9662.0,9663.27,0.999275267124176,0.9854850172996521
speech,9666.0,9668.0,1.0,0.9870190620422363
speech,9668.0,9670.0,1.0,0.9928799271583557
speech,9674.0,9676.0,1.0,0.999336838722229
speech,9677.28,9678.0,0.949648916721344,0.9044701457023621
speech,9678.0,9678.95,0.9965174198150635,0.9607291221618652
speech,9680.0,9682.0,0.9999990463256836,0.9802798628807068
speech,9722.0,9722.63,0.798689603805542,0.7322736978530884
speech,9742.0,9742.31,0.5039730668067932,0.5039730668067932
speech,9770.0,9770.63,0.9122109413146973,0.8892173171043396
speech,9771.28,9772.0,0.7748736143112183,0.7370627522468567
speech,9808.0,9808.31,0.5133582949638367,0.5133582353591919
speech,9893.28,9894.0,0.5798869729042053,0.5790922045707703
speech,9896.96,9898.0,0.9210070967674255,0.7912269234657288
speech,9902.0,9904.0,1.0,0.9999991655349731
speech,9904.64,9906.0,1.0,1.0
speech,9906.0,9908.0,1.0,0.9978445172309875
speech,9912.96,9914.0,0.9830107688903809,0.9781467914581299
speech,9916.32,9918.0,0.9938848614692688,0.9530828595161438
speech,9922.96,9924.0,0.6938645243644714,0.638157308101654
speech,9941.28,9942.0,0.9991569519042969,0.998231053352356
speech,9942.0,9944.0,1.0,0.999967634677887
speech,9944.0,9946.0,1.0,1.0
speech,9946.0,9948.0,0.9999992847442627,0.9999316334724426
speech,9948.0,9950.0,0.9999426603317261,0.9601277112960815
speech,9952.0,9954.0,0.9999978542327881,0.9844886660575867
speech,9954.0,9956.0,1.0,0.9999778270721436
speech,9978.0,9980.0,1.0,0.9999378323554993
speech,9982.0,9982.63,0.8064824938774109,0.7808406352996826
speech,9984.32,9986.0,1.0,0.9889717102050781
speech,9986.0,9988.0,1.0,1.0
speech,9988.0,9990.0,0.9999809265136719,0.9996492266654968
speech,9990.0,9992.0,1.0,1.0
speech,9992.0,9994.0,1.0,0.9993240237236023
speech,9994.0,9995.27,0.9999078512191772,0.946380078792572
speech,9996.0,9998.0,0.9999740123748779,0.999728262424469
speech,9998.0,10000.0,0.9999924898147583,0.9317550659179688
speech,10000.0,10002.0,1.0,1.0
speech,10002.0,10004.0,0.9999943971633911,0.9981383681297302
speech,10004.0,10006.0,1.0,0.9999998211860657
speech,10006.0,10008.0,0.9999997615814209,0.999989926815033
speech,10008.0,10009.27,1.0,1.0
speech,10009.6,10010.0,0.9206715822219849,0.9206715822219849
speech,10010.0,10012.0,1.0,1.0
speech,10012.0,10014.0,1.0,0.9936087131500244
speech,10018.32,10020.0,1.0,0.9866313934326172
speech,10020.0,10022.0,1.0,0.9998371005058289
speech,10022.0,10024.0,1.0,0.9978351593017578
speech,10024.0,10026.0,1.0,0.9999999403953552
speech,10026.0,10027.27,0.9999979734420776,0.9939529895782471
speech,10030.96,10032.0,0.9989571571350098,0.9440807700157166
speech,10032.0,10034.0,1.0,0.9983090162277222
speech,10038.0,10040.0,1.0,1.0
speech,10040.0,10042.0,1.0,0.9902237057685852
speech,10042.0,10044.0,0.9999903440475464,0.9992051124572754
speech,10044.0,10046.0,1.0,0.9957312941551208
speech,10046.0,10048.0,1.0,0.9999865889549255
speech,10048.0,10050.0,1.0,1.0
speech,10050.0,10052.0,1.0,1.0
speech,10052.32,10054.0,1.0,0.9883008003234863
speech,10054.0,10056.0,1.0,0.9988218545913696
speech,10056.0,10058.0,0.9998455047607422,0.9920946359634399
speech,10058.0,10060.0,0.9999998807907104,0.9906635284423828
speech,10060.0,10062.0,0.9999904632568359,0.9519660472869873
speech,10062.0,10064.0,1.0,0.9997510313987732
speech,10064.0,10064.95,0.9848765134811401,0.9419613480567932
speech,10066.0,10068.0,1.0,0.9999942183494568
speech,10068.0,10069.59,1.0,0.9695681929588318
speech,10070.0,10072.0,1.0,0.9999992251396179
speech,10072.0,10074.0,1.0,0.9999918937683105
speech,10074.0,10076.0,1.0,0.9999141097068787
speech,10076.0,10077.59,0.9999983310699463,0.9969606995582581
speech,10088.32,10090.0,0.9999996423721313,0.970757782459259
speech,10090.0,10092.0,1.0,0.9923753142356873
speech,10094.0,10096.0,1.0,1.0
speech,10096.32,10098.0,1.0,0.9981350898742676
speech,10102.64,10104.0,0.9999998807907104,0.9599443078041077
speech,10104.0,10106.0,1.0,0.9953188896179199
speech,10106.0,10108.0,0.9999620914459229,0.9590865969657898
speech,10114.64,10116.0,0.9436585307121277,0.8590050339698792
speech,10158.0,10160.0,0.9992709755897522,0.9639630317687988
speech,10162.0,10164.0,1.0,0.9897716045379639
speech,10164.0,10165.27,1.0,0.999888002872467
speech,10166.96,10168.0,0.9998354911804199,0.9804741740226746
speech,10168.0,10170.0,0.9999995231628418,0.9947947859764099
speech,10172.32,10174.0,0.9999938011169434,0.9469856023788452
speech,10174.0,10175.59,0.9999997615814209,0.9877595901489258
speech,10178.32,10179.59,0.6058120727539062,0.5604592561721802
speech,10182.0,10182.63,0.842622697353363,0.8325263261795044
speech,10185.28,10186.0,0.6735376715660095,0.6221006512641907
speech,10202.32,10204.0,0.9621919393539429,0.922448992729187
speech,10208.0,10210.0,0.991355836391449,0.9693480730056763
speech,10210.0,10212.0,1.0,0.9980651140213013
speech,10212.0,10212.95,0.9915148019790649,0.9204879999160767
speech,10213.28,10214.0,0.9317468404769897,0.8920263648033142
speech,10214.0,10216.0,0.9997739195823669,0.9658600091934204
speech,10216.0,10218.0,1.0,0.995205819606781
speech,10221.28,10222.0,0.6296278238296509,0.5866844654083252
speech,10226.0,10228.0,0.9990074038505554,0.9775277972221375
speech,10230.0,10232.0,0.9999998807907104,0.9973817467689514
speech,10232.0,10234.0,0.999906063079834,0.9896093606948853
speech,10236.0,10238.0,0.9998533725738525,0.8959018588066101
speech,10238.0,10240.0,1.0,0.9999966621398926
speech,10240.0,10242.0,0.8357462286949158,0.772723376750946
speech,10242.0,10242.95,0.870135486125946,0.8113495111465454
speech,10244.0,10244.63,0.7289649248123169,0.6231579780578613
speech,10249.6,10250.0,0.7576372623443604,0.7576372623443604
speech,10269.28,10270.0,0.7406777143478394,0.6371482014656067
speech,10270.64,10272.0,0.9996411800384521,0.979840874671936
speech,10272.0,10274.0,0.9999997615814209,0.9999773502349854
speech,10274.0,10275.59,1.0,0.9916097521781921
speech,10278.96,10280.0,0.9903574585914612,0.851553201675415
speech,10282.96,10283.59,0.5777688026428223,0.5405309796333313
speech,10288.64,10290.0,0.8781062960624695,0.7565475702285767
speech,10290.0,10292.0,1.0,0.9997285604476929
speech,10292.0,10292.31,0.8319149017333984,0.8319149017333984
speech,10300.0,10301.27,0.9984891414642334,0.888430118560791
speech,10314.0,10314.95,0.9920767545700073,0.9702680110931396
speech,10318.0,10318.63,0.9771955013275146,0.959949254989624
speech,10332.0,10332.63,0.8423088788986206,0.7269906401634216
speech,10341.28,10342.0,0.7644941210746765,0.6769428849220276
speech,10342.0,10342.31,0.6072167158126831,0.6072165966033936
speech,10346.0,10347.59,0.9700369834899902,0.8718658089637756
speech,10354.0,10354.31,0.5915402770042419,0.5915401577949524
speech,10362.32,10364.0,0.9999985694885254,0.9265434741973877
speech,10368.64,10370.0,1.0,0.9990290403366089
speech,10370.0,10371.59,0.9999998807907104,0.9937769174575806
speech,10372.0,10374.0,1.0,0.9266398549079895
speech,10376.0,10378.0,1.0,0.995078980922699
speech,10386.0,10386.95,0.9774772524833679,0.9231349229812622
speech,10389.28,10390.0,0.7190243005752563,0.6890771389007568
speech,10390.0,10390.95,0.9954037666320801,0.8697628378868103
speech,10402.0,10403.27,0.9803295135498047,0.8624529242515564
speech,10424.0,10424.63,0.7381300926208496,0.7206119894981384
speech,10450.32,10452.0,0.9999964237213135,0.9673661589622498
speech,10452.0,10452.63,0.8095127940177917,0.6667583584785461
speech,10456.0,10458.0,1.0,0.9995120167732239
speech,10458.0,10460.0,0.9999911785125732,0.9684821963310242
speech,10460.64,10462.0,0.9851301908493042,0.8815960884094238
speech,10462.0,10464.0,0.9999998807907104,0.9888291954994202
speech,10464.0,10464.63,0.622752845287323,0.5864973664283752
speech,10468.0,10470.0,1.0,0.9995284080505371
speech,10470.0,10472.0,1.0,0.998171865940094
speech,10472.0,10473.27,0.9999979734420776,0.9988900423049927
speech,10474.0,10476.0,1.0,0.9997438788414001
speech,10478.0,10479.59,0.9962136149406433,0.948002278804779
speech,10482.96,10484.0,0.8587818741798401,0.7467899918556213
speech,10484.0,10485.27,0.8673856258392334,0.7637119889259338
speech,10486.0,10486.63,0.699008047580719,0.607703685760498
speech,10488.0,10488.31,0.6012816429138184,0.6012817621231079
speech,10512.0,10512.95,0.9889608025550842,0.8688036203384399
speech,10520.32,10521.59,0.917518138885498,0.8268043398857117
speech,10528.96,10530.0,0.9637911915779114,0.8201979994773865
speech,10540.0,10542.0,0.99919193983078,0.947925865650177
speech,10543.6,10544.0,0.8267341256141663,0.826734185218811
speech,10544.96,10545.59,0.5858309268951416,0.5715166926383972
speech,10603.28,10604.0,0.8951520919799805,0.836485743522644
speech,10612.0,10614.0,1.0,0.9829141497612
speech,10620.0,10622.0,0.9999979734420776,0.9201480746269226
speech,10630.0,10630.63,0.6355183124542236,0.5772291421890259
speech,10637.28,10637.59,0.5556575655937195,0.5556576251983643
speech,10644.0,10644.63,0.5971755981445312,0.5697608590126038
speech,10647.28,10648.0,0.6818490624427795,0.6585975289344788
speech,10649.6,10650.0,0.5354164838790894,0.5354164838790894
speech,10660.0,10660.95,0.9262938499450684,0.7787069082260132
speech,10696.96,10698.0,0.6511394381523132,0.6070239543914795
speech,10716.96,10718.0,0.9999967813491821,0.9921120405197144
speech,10718.0,10720.0,0.999750554561615,0.969706118106842
speech,10724.64,10726.0,0.9999980926513672,0.998070240020752
speech,10726.0,10728.0,1.0,0.9623700976371765
speech,10728.0,10730.0,1.0,0.999997079372406
speech,10730.0,10731.27,0.9999998807907104,0.9814892411231995
speech,10740.0,10742.0,1.0,1.0
speech,10742.0,10744.0,1.0,0.9992836117744446
speech,10744.0,10745.27,0.9997856020927429,0.8981220722198486
speech,10746.0,10748.0,1.0,0.9999988675117493
speech,10750.0,10752.0,0.9999929666519165,0.9979479312896729
speech,10754.0,10756.0,1.0,0.9866744875907898
speech,10756.0,10756.95,0.9919192790985107,0.8620027303695679
speech,10848.0,10848.31,0.579702615737915,0.5797025561332703
speech,10858.0,10859.59,0.9412074089050293,0.869699239730835
speech,10940.0,10940.63,0.7422162294387817,0.724579393863678
speech,10968.0,10968.63,0.8642538785934448,0.8530703186988831
speech,11035.28,11036.0,0.748175323009491,0.6899295449256897
speech,11046.96,11048.0,0.9931888580322266,0.890331506729126
speech,11049.6,11050.0,0.6974341869354248,0.6974341869354248
speech,11052.32,11054.0,0.9872288703918457,0.8763219118118286
speech,11054.96,11056.0,0.9692977666854858,0.9281085729598999
speech,11064.96,11066.0,0.9996241331100464,0.9665456414222717
speech,11069.28,11070.0,0.9485955834388733,0.8989841938018799
speech,11082.0,11082.95,0.8889044523239136,0.858759343624115
speech,11124.0,11126.0,0.9998313188552856,0.9930466413497925
speech,11126.0,11128.0,0.9638565182685852,0.9115853309631348
speech,11128.0,11128.31,0.6860435009002686,0.6860433220863342
speech,11130.0,11132.0,0.9753581881523132,0.9530702233314514
speech,11132.32,11134.0,0.9998763799667358,0.9814711809158325
speech,11134.0,11136.0,0.9998878240585327,0.9772152900695801
speech,11164.0,11164.31,0.5271241664886475,0.5271242260932922
speech,11174.0,11176.0,0.982894241809845,0.842375636100769
speech,11180.0,11180.63,0.7304990291595459,0.6849095225334167
speech,11186.0,11186.95,0.6946181058883667,0.6594040989875793
speech,11188.32,11189.27,0.6802589893341064,0.6148158311843872
speech,11192.0,11192.63,0.8903631567955017,0.8674306273460388
speech,11196.0,11196.95,0.9544801115989685,0.784412682056427
speech,11277.28,11278.0,0.7126590609550476,0.626892626285553
speech,11307.28,11307.59,0.5842658877372742,0.584265947341919
speech,11332.0,11332.31,0.5429801940917969,0.5429801940917969
