speech_recognition,start,end,max_confidence,mean_confidence
speech,5745.0,5746.0,0.9999998807907104,0.9999992251396179
speech,5746.0,5747.0,1.0,1.0
speech,5747.0,5748.0,0.9986605644226074,0.9975414872169495
speech,5748.0,5748.63,0.9696657061576843,0.9687201380729675
speech,5749.0,5750.0,0.9999692440032959,0.9999236464500427
speech,5750.0,5751.0,0.9999973773956299,0.9999910593032837
speech,5751.0,5752.0,0.9999998807907104,0.999999463558197
speech,5752.0,5753.0,0.9758316278457642,0.9727334380149841
speech,5754.0,5755.0,0.9999994039535522,0.9999868273735046
speech,5756.0,5757.0,0.9958407282829285,0.9940972924232483
speech,5766.0,5767.0,0.9999997615814209,0.9999945759773254
speech,5767.0,5768.0,0.9999998807907104,0.9999997019767761
speech,5768.0,5769.0,0.9999949932098389,0.9999613761901855
speech,5769.0,5770.0,0.999808132648468,0.9997419714927673
speech,5770.0,5771.0,0.9999997615814209,0.9999986886978149
speech,5771.0,5772.0,0.9776678085327148,0.9683310985565186
speech,5772.0,5773.0,1.0,1.0
speech,5773.0,5774.0,1.0,0.9999998211860657
speech,5774.0,5775.0,0.9999998807907104,0.9999971985816956
speech,5775.0,5776.0,1.0,1.0
speech,5777.0,5778.0,1.0,1.0
speech,5778.0,5779.0,0.9999940395355225,0.9999648332595825
speech,5779.0,5780.0,0.9984015822410583,0.997199296951294
speech,5782.0,5783.0,1.0,1.0
speech,5801.0,5802.0,0.9999986886978149,0.9999762773513794
speech,5802.0,5803.0,1.0,1.0
speech,5804.32,5805.0,0.9551399350166321,0.9484266638755798
speech,5847.32,5848.0,0.9574927091598511,0.9442460536956787
speech,5849.0,5850.0,0.987105131149292,0.9700899720191956
speech,5857.0,5858.0,0.9991255402565002,0.9776828289031982
speech,5858.0,5859.0,0.9999951124191284,0.9999773502349854
speech,5860.0,5861.0,0.9998254179954529,0.9995920062065125
speech,5861.0,5862.0,0.9951759576797485,0.991352915763855
speech,5862.0,5863.0,1.0,1.0
speech,5864.0,5865.0,0.9981657862663269,0.9956275820732117
speech,5866.0,5867.0,0.9993751645088196,0.9990624785423279
speech,5867.0,5868.0,0.9739762544631958,0.9602282643318176
speech,5868.0,5869.0,0.9999994039535522,0.999998152256012
speech,5869.0,5870.0,0.9999983310699463,0.9999940395355225
speech,5870.0,5871.0,0.9995527863502502,0.9993049502372742
speech,5872.0,5873.0,0.9978208541870117,0.9961352348327637
speech,5874.0,5875.0,1.0,1.0
speech,5875.0,5876.0,0.9999992847442627,0.9999974966049194
speech,5876.0,5877.0,1.0,0.9999999403953552
speech,5877.0,5878.0,0.9995423555374146,0.9992283582687378
speech,5879.0,5880.0,1.0,1.0
speech,5880.0,5881.0,0.9999945163726807,0.9999861717224121
speech,5881.0,5882.0,0.9999977350234985,0.9999940395355225
speech,5883.0,5884.0,0.9986230134963989,0.9955893754959106
speech,5884.0,5885.0,0.9999146461486816,0.9991893172264099
speech,5885.0,5886.0,0.9994043111801147,0.998302161693573
speech,5886.0,5887.0,1.0,1.0
speech,5888.0,5889.0,0.9981216788291931,0.9915226697921753
speech,5889.0,5890.0,1.0,0.9999995231628418
speech,5890.0,5891.0,0.9996541738510132,0.9994120597839355
speech,5891.0,5892.0,0.9994986057281494,0.9991600513458252
speech,5892.0,5893.0,0.9932395219802856,0.9852978587150574
speech,5893.0,5894.0,0.9999690055847168,0.9999277591705322
speech,5894.0,5895.0,0.9790728688240051,0.9726449847221375
speech,5897.0,5898.0,0.9999998807907104,0.9999997019767761
speech,5898.0,5899.0,1.0,0.9999997615814209
speech,5901.0,5902.0,0.9998624324798584,0.9993125200271606
speech,5902.0,5903.0,0.999990701675415,0.9999289512634277
speech,5903.0,5904.0,0.9490065574645996,0.9449487328529358
speech,5905.0,5906.0,0.9999994039535522,0.9999973773956299
speech,5906.0,5907.0,0.9996235370635986,0.9987812042236328
speech,5914.0,5915.0,0.9999998807907104,0.9999998211860657
speech,5915.0,5916.0,0.9965617060661316,0.9915428757667542
speech,5916.0,5917.0,0.997665286064148,0.9914305210113525
speech,5919.0,5920.0,0.9992353916168213,0.9969191551208496
speech,5920.0,5921.0,0.999970555305481,0.99992835521698
speech,5925.0,5926.0,0.9999568462371826,0.9997064471244812
speech,5926.0,5927.0,1.0,1.0
speech,5927.0,5928.0,0.9999427795410156,0.9987019300460815
speech,5933.0,5934.0,1.0,0.9999999403953552
speech,5935.0,5936.0,0.9999446868896484,0.9989886283874512
speech,5936.32,5937.0,0.937831699848175,0.9209194779396057
speech,5937.0,5938.0,0.9999992847442627,0.9999722242355347
speech,5940.0,5941.0,1.0,0.9999958872795105
speech,5941.0,5942.0,0.9616154432296753,0.9398357272148132
speech,5957.0,5958.0,0.9883546829223633,0.9651275873184204
speech,5958.0,5959.0,1.0,1.0
speech,5959.0,5960.0,0.9987916350364685,0.9943642616271973
speech,5960.0,5961.0,1.0,0.9999996423721313
speech,5962.0,5963.0,0.9859920144081116,0.9835044741630554
speech,5963.0,5964.0,0.9999927282333374,0.9999642968177795
speech,5964.0,5965.0,1.0,1.0
speech,5965.0,5966.0,0.9999957084655762,0.9999833106994629
speech,5966.0,5967.0,0.999473512172699,0.9987199306488037
speech,5967.0,5968.0,0.9942883253097534,0.9926413893699646
speech,5969.0,5970.0,0.9997223019599915,0.9993093609809875
speech,5970.0,5971.0,1.0,1.0
speech,5971.0,5972.0,1.0,0.9999999403953552
speech,5972.0,5973.0,0.9998414516448975,0.9988915324211121
speech,6032.0,6033.0,1.0,0.9999995231628418
speech,6033.32,6034.0,0.9295673370361328,0.9185503721237183
speech,6034.0,6035.0,0.9999980926513672,0.999992847442627
speech,6035.0,6036.0,0.9999513626098633,0.9998766183853149
speech,6036.0,6037.0,0.9999216794967651,0.9998102784156799
speech,6037.0,6038.0,0.9926779270172119,0.986083984375
speech,6038.0,6039.0,0.9999876022338867,0.9995353817939758
speech,6039.0,6040.0,0.9991544485092163,0.9986662268638611
speech,6040.0,6041.0,0.9999860525131226,0.9999659657478333
speech,6041.0,6042.0,0.9999816417694092,0.9999488592147827
speech,6042.0,6043.0,0.999583899974823,0.9991042613983154
speech,6043.0,6044.0,0.9997742772102356,0.9996005892753601
speech,6044.0,6045.0,1.0,1.0
speech,6045.0,6046.0,0.9996614456176758,0.9994071125984192
speech,6046.0,6047.0,0.9991758465766907,0.9898025989532471
speech,6052.0,6053.0,0.9995799660682678,0.9993069171905518
speech,6053.0,6054.0,0.999360978603363,0.9989007711410522
speech,6056.0,6057.0,0.9995424747467041,0.999233603477478
speech,6057.0,6058.0,0.999785840511322,0.9996127486228943
speech,6058.0,6059.0,0.9999954700469971,0.9999853372573853
speech,6059.0,6060.0,1.0,0.9999918341636658
speech,6060.0,6061.0,1.0,1.0
speech,6061.0,6062.0,0.9999738931655884,0.9997239708900452
speech,6063.0,6064.0,1.0,1.0
speech,6064.0,6065.0,1.0,1.0
speech,6065.0,6066.0,1.0,0.9999999403953552
speech,6066.0,6067.0,0.9974827170372009,0.9968428611755371
speech,6067.0,6068.0,0.9903694987297058,0.9705789089202881
speech,6068.0,6069.0,0.9997276663780212,0.9995123147964478
speech,6069.0,6070.0,0.9977676868438721,0.9940781593322754
speech,6070.32,6071.0,0.9506378173828125,0.9418540000915527
speech,6071.0,6072.0,0.999790370464325,0.9994771480560303
speech,6072.0,6073.0,0.9988057613372803,0.9983581304550171
speech,6073.0,6074.0,1.0,0.9999999403953552
speech,6074.0,6075.0,0.9999861717224121,0.9999338388442993
speech,6077.0,6078.0,1.0,1.0
speech,6078.0,6079.0,0.9998347759246826,0.9995540380477905
speech,6079.0,6080.0,0.9990390539169312,0.9932891726493835
speech,6080.0,6081.0,0.9999998807907104,0.9999992847442627
speech,6081.0,6082.0,0.9998170733451843,0.9994569420814514
speech,6082.0,6083.0,0.9994856119155884,0.9969497919082642
speech,6086.0,6087.0,0.9999998807907104,0.9999991059303284
speech,6087.0,6088.0,0.9999924898147583,0.9999253153800964
speech,6090.0,6091.0,0.9999998807907104,0.9999992847442627
speech,6137.0,6138.0,1.0,0.9999929070472717
speech,6138.0,6139.0,0.9999992847442627,0.9999963641166687
speech,6139.0,6140.0,0.9532712697982788,0.9487751126289368
speech,6140.0,6140.63,0.991276741027832,0.9894932508468628
speech,6141.0,6142.0,1.0,0.999991774559021
speech,6142.0,6143.0,0.999995231628418,0.999987006187439
speech,6181.0,6182.0,0.9936510920524597,0.9911417365074158
speech,6182.0,6183.0,0.9999942779541016,0.9999658465385437
speech,6183.0,6184.0,0.9999622106552124,0.9999117255210876
speech,6184.0,6185.0,0.9983023405075073,0.9973156452178955
speech,6185.0,6186.0,0.9985883831977844,0.9978386759757996
speech,6186.0,6187.0,0.9478017091751099,0.9299526214599609
speech,6187.0,6188.0,0.9999998807907104,0.9999996423721313
speech,6188.0,6189.0,1.0,1.0
speech,6189.0,6190.0,0.9999946355819702,0.9999819993972778
speech,6190.0,6191.0,0.9999898672103882,0.9999681115150452
speech,6191.0,6192.0,0.9999997615814209,0.9999994039535522
speech,6192.0,6193.0,0.9994390606880188,0.9991612434387207
speech,6193.0,6194.0,0.9804927706718445,0.9718860387802124
speech,6194.0,6195.0,0.9666599035263062,0.9614396095275879
speech,6195.0,6196.0,0.9983130693435669,0.9946771264076233
speech,6197.0,6197.63,0.9851642847061157,0.9797924757003784
speech,6198.0,6199.0,0.9999891519546509,0.9999229311943054
speech,6199.0,6200.0,0.9494602084159851,0.9388394355773926
speech,6200.0,6201.0,0.9997555613517761,0.9995593428611755
speech,6201.0,6202.0,0.9975568056106567,0.9962402582168579
speech,6202.0,6203.0,0.9999861717224121,0.9999141097068787
speech,6203.0,6204.0,0.9999998807907104,0.9999974966049194
speech,6204.0,6205.0,0.9999992847442627,0.9999967813491821
speech,6205.0,6206.0,1.0,0.9999998211860657
speech,6206.0,6206.63,0.9334186315536499,0.9318229556083679
speech,6207.0,6208.0,1.0,1.0
speech,6208.0,6209.0,0.9997327923774719,0.9993108510971069
speech,6209.0,6210.0,0.9999998807907104,0.9999925494194031
speech,6210.0,6211.0,1.0,1.0
speech,6211.32,6212.0,0.9662286639213562,0.960239052772522
speech,6212.0,6213.0,0.9999532699584961,0.9998669624328613
speech,6213.0,6214.0,0.999984622001648,0.999900221824646
speech,6214.0,6215.0,0.9986489415168762,0.9976598620414734
speech,6216.0,6217.0,0.9791984558105469,0.9757246375083923
speech,6217.0,6218.0,0.9766309857368469,0.960023045539856
speech,6218.0,6219.0,1.0,1.0
speech,6219.0,6220.0,0.9995673298835754,0.9993075728416443
speech,6220.0,6221.0,0.9999985694885254,0.9999957084655762
speech,6221.0,6222.0,0.9999998807907104,0.9999998211860657
speech,6248.0,6249.0,0.9999890327453613,0.9999719858169556
speech,6249.0,6250.0,0.9999871253967285,0.9998590350151062
speech,6250.0,6251.0,0.9983868598937988,0.9963430762290955
speech,6254.0,6255.0,0.9992122650146484,0.9947847127914429
speech,6255.0,6256.0,0.994592010974884,0.9923449754714966
speech,6256.0,6257.0,0.9778474569320679,0.9667191505432129
speech,6258.0,6259.0,0.951288640499115,0.9362255334854126
speech,6260.0,6261.0,0.9999994039535522,0.9999951124191284
speech,6261.0,6262.0,0.9999954700469971,0.9999831318855286
speech,6262.0,6263.0,0.9913495779037476,0.9878172874450684
speech,6263.0,6264.0,0.9999861717224121,0.9998420476913452
speech,6264.0,6265.0,0.9999985694885254,0.9999768733978271
speech,6265.0,6266.0,0.9903590083122253,0.9734750986099243
speech,6266.0,6267.0,0.9999990463256836,0.9999793767929077
speech,6267.0,6268.0,0.9799545407295227,0.9598856568336487
speech,6268.0,6269.0,0.9995195865631104,0.9990082383155823
speech,6269.0,6270.0,0.9767647385597229,0.9739921689033508
speech,6270.0,6271.0,0.9999598264694214,0.9999148845672607
speech,6272.0,6273.0,1.0,1.0
speech,6273.0,6274.0,0.988884449005127,0.9884518384933472
speech,6274.0,6275.0,0.993645429611206,0.9915487170219421
speech,6275.0,6276.0,1.0,0.9999998211860657
speech,6276.0,6277.0,0.999841570854187,0.9995567202568054
speech,6278.0,6279.0,0.9999998807907104,0.9999974966049194
speech,6279.0,6280.0,0.9999996423721313,0.9999979138374329
speech,6280.0,6281.0,0.9987200498580933,0.9963122010231018
speech,6282.0,6283.0,0.9999998807907104,0.9999988079071045
speech,6293.0,6294.0,1.0,1.0
speech,6294.0,6295.0,0.9871760010719299,0.9847713708877563
speech,6295.0,6296.0,1.0,0.9999998211860657
speech,6297.0,6298.0,1.0,1.0
speech,6298.0,6299.0,0.9996111989021301,0.9991806149482727
speech,6299.0,6300.0,0.9999991655349731,0.9999927282333374
speech,6315.0,6316.0,0.9724338054656982,0.9607542157173157
speech,6316.0,6317.0,0.9998260140419006,0.9996449947357178
speech,6317.0,6318.0,0.9999744892120361,0.9997896552085876
speech,6318.0,6319.0,0.9999991655349731,0.9999944567680359
speech,6319.32,6320.0,0.957633376121521,0.9511395692825317
speech,6320.0,6321.0,0.9999964237213135,0.999951183795929
speech,6322.0,6323.0,0.9968061447143555,0.9954231381416321
speech,6323.0,6324.0,0.9999998807907104,0.9999994039535522
speech,6324.0,6325.0,0.9958912134170532,0.9941787719726562
speech,6325.0,6326.0,0.9998941421508789,0.9997032284736633
speech,6326.0,6327.0,0.9883424639701843,0.985817551612854
speech,6327.0,6328.0,1.0,1.0
speech,6329.0,6330.0,0.9904633164405823,0.9882227182388306
speech,6330.0,6331.0,0.9977176189422607,0.9968112707138062
speech,6332.0,6333.0,0.9975740313529968,0.990373969078064
speech,6333.0,6334.0,0.9685102105140686,0.9373327493667603
speech,6334.0,6335.0,0.9958678483963013,0.9930040836334229
speech,6335.0,6336.0,0.9993606209754944,0.9988009929656982
speech,6336.0,6337.0,0.9591032862663269,0.9514220356941223
speech,6338.0,6339.0,1.0,0.9999999403953552
speech,6340.0,6341.0,0.9972831010818481,0.9948626160621643
speech,6341.0,6342.0,0.988698422908783,0.9870908260345459
speech,6342.0,6343.0,0.9999579191207886,0.9998092651367188
speech,6345.0,6346.0,1.0,0.9999920725822449
speech,6346.0,6347.0,1.0,1.0
speech,6349.0,6350.0,0.9960779547691345,0.9930837154388428
speech,6352.0,6353.0,1.0,1.0
speech,6353.0,6354.0,0.9310566186904907,0.9252663254737854
speech,6354.0,6355.0,0.9993529915809631,0.9965344071388245
speech,6355.0,6356.0,0.9999998807907104,0.9999994039535522
speech,6356.0,6357.0,0.9488362073898315,0.9304003119468689
speech,6357.0,6357.31,0.9114865660667419,0.9114863276481628
speech,6357.64,6358.0,0.9092736840248108,0.9092736840248108
speech,6358.0,6359.0,0.9970042109489441,0.9957324266433716
speech,6359.0,6360.0,0.9998819828033447,0.9995896816253662
speech,6365.0,6366.0,0.9998152852058411,0.9996803402900696
speech,6366.0,6367.0,0.9992017149925232,0.9979068636894226
speech,6367.0,6368.0,0.9999986886978149,0.9999849200248718
speech,6372.0,6372.63,0.9184913635253906,0.9092404842376709
speech,6373.0,6374.0,0.9988287091255188,0.9980199933052063
speech,6374.0,6374.63,0.9607561826705933,0.9562208652496338
speech,6375.0,6376.0,1.0,0.9999999403953552
speech,6376.0,6377.0,0.9999973773956299,0.9999836683273315
speech,6377.0,6378.0,0.999620795249939,0.9989052414894104
speech,6378.0,6379.0,0.9667275547981262,0.9572966694831848
speech,6379.0,6380.0,0.9997777342796326,0.9957424998283386
speech,6380.0,6381.0,0.9998019337654114,0.9993313550949097
speech,6381.0,6382.0,0.999071478843689,0.9987567663192749
speech,6382.0,6382.63,0.9149249196052551,0.907355785369873
speech,6384.0,6385.0,1.0,1.0
speech,6385.0,6386.0,0.9999680519104004,0.9998024702072144
speech,6387.0,6388.0,0.9999966621398926,0.9999805688858032
speech,6388.0,6389.0,0.9999948740005493,0.9999375343322754
speech,6389.0,6390.0,0.9999865293502808,0.9996292591094971
speech,6390.0,6391.0,0.9996612071990967,0.9991146326065063
speech,6391.0,6392.0,0.9999994039535522,0.9999970197677612
speech,6392.0,6393.0,0.9889782071113586,0.9763853549957275
speech,6393.0,6394.0,0.9999994039535522,0.9999977350234985
speech,6395.0,6396.0,1.0,0.9999994039535522
speech,6396.0,6397.0,1.0,1.0
speech,6397.0,6398.0,0.9758610725402832,0.9670971632003784
speech,6398.0,6399.0,0.9999998807907104,0.9999996423721313
speech,6399.0,6400.0,0.9999395608901978,0.9994654059410095
speech,6400.0,6401.0,0.9999939203262329,0.9999760985374451
speech,6401.0,6402.0,0.9999977350234985,0.9999557733535767
speech,6402.0,6403.0,1.0,0.9999999403953552
speech,6403.0,6404.0,0.9999998807907104,0.999997079372406
speech,6405.0,6406.0,0.9999651908874512,0.9999005794525146
speech,6407.0,6408.0,0.9999861717224121,0.9997314214706421
speech,6408.0,6409.0,0.9999735355377197,0.9998869895935059
speech,6410.0,6411.0,0.9999949932098389,0.9997358918190002
speech,6411.0,6412.0,0.9950769543647766,0.9867583513259888
speech,6413.0,6414.0,0.9999216794967651,0.9998204708099365
speech,6414.0,6415.0,1.0,0.9999996423721313
speech,6415.0,6416.0,0.9996644258499146,0.9989283084869385
speech,6416.0,6417.0,0.986960768699646,0.9656173586845398
speech,6417.0,6418.0,0.9999300241470337,0.9994871020317078
speech,6419.0,6420.0,0.9999998807907104,0.9999992251396179
speech,6420.0,6421.0,1.0,1.0
speech,6422.0,6423.0,1.0,1.0
speech,6423.0,6423.63,0.9227420091629028,0.9224171042442322
speech,6424.0,6425.0,0.9791614413261414,0.9759401679039001
speech,6425.0,6426.0,0.9941664934158325,0.9914184808731079
speech,6442.0,6443.0,0.9999969005584717,0.999991238117218
speech,6444.0,6445.0,0.9891903400421143,0.9866280555725098
speech,6445.0,6446.0,0.9779677391052246,0.9730372428894043
speech,6457.0,6458.0,1.0,1.0
speech,6458.0,6459.0,0.9992130994796753,0.9975384473800659
speech,6459.32,6460.0,0.9850810170173645,0.9839156866073608
speech,6460.0,6461.0,0.9514975547790527,0.9407052397727966
speech,6461.0,6462.0,1.0,1.0
speech,6462.0,6463.0,1.0,1.0
speech,6463.32,6464.0,0.9418618679046631,0.9235243201255798
speech,6464.0,6465.0,1.0,1.0
speech,6465.0,6466.0,0.9999997615814209,0.999998927116394
speech,6467.0,6468.0,0.9999943971633911,0.9999585151672363
speech,6468.32,6469.0,0.9400738477706909,0.9377889633178711
speech,6470.0,6471.0,1.0,0.9999995231628418
speech,6471.0,6472.0,0.9999877214431763,0.9999628663063049
speech,6472.0,6473.0,0.9999654293060303,0.9998771548271179
speech,6473.0,6473.63,0.9600985050201416,0.9565081000328064
speech,6474.0,6475.0,1.0,1.0
speech,6475.0,6476.0,0.9999740123748779,0.9999315738677979
speech,6476.0,6477.0,0.9998737573623657,0.9995162487030029
speech,6477.0,6478.0,1.0,0.9999999403953552
speech,6478.0,6479.0,0.9999985694885254,0.9999861121177673
speech,6479.0,6480.0,0.9999998807907104,0.9999967217445374
speech,6480.0,6481.0,0.9997993111610413,0.9994113445281982
speech,6481.0,6482.0,0.9999916553497314,0.9999803900718689
speech,6483.0,6484.0,1.0,1.0
speech,6484.0,6485.0,1.0,0.999999463558197
speech,6485.0,6486.0,1.0,0.9999997019767761
speech,6486.32,6487.0,0.9269155263900757,0.9190201163291931
speech,6487.0,6488.0,1.0,0.9999998211860657
speech,6489.0,6490.0,1.0,0.9999999403953552
speech,6490.0,6491.0,0.9807840585708618,0.9682966470718384
speech,6492.0,6493.0,1.0,1.0
speech,6498.0,6498.63,0.9384104013442993,0.9332751631736755
speech,6499.0,6500.0,0.9963369369506836,0.9955995082855225
speech,6500.0,6501.0,1.0,1.0
speech,6501.0,6502.0,0.998508632183075,0.9979658722877502
speech,6502.0,6503.0,0.9944296479225159,0.9931436777114868
speech,6503.0,6504.0,0.9764508008956909,0.9733758568763733
speech,6504.0,6505.0,0.999951958656311,0.9998117089271545
speech,6505.0,6506.0,1.0,0.9999997019767761
speech,6507.0,6508.0,1.0,0.9999999403953552
speech,6517.0,6518.0,1.0,1.0
speech,6518.0,6519.0,0.9999865293502808,0.9998555779457092
speech,6519.0,6520.0,1.0,1.0
speech,6520.0,6521.0,0.999987006187439,0.9999417662620544
speech,6521.0,6522.0,0.9999542236328125,0.9998859167098999
speech,6522.0,6523.0,0.9999616146087646,0.9999052286148071
speech,6523.0,6524.0,0.9918187856674194,0.9844731092453003
speech,6528.0,6529.0,0.980949342250824,0.9773505926132202
speech,6529.0,6530.0,0.9956620335578918,0.9920221567153931
speech,6530.0,6531.0,0.9859391450881958,0.9822444319725037
speech,6531.0,6532.0,1.0,1.0
speech,6532.0,6533.0,0.9402761459350586,0.9275438189506531
speech,6533.0,6534.0,0.9989426732063293,0.9980866312980652
speech,6541.0,6542.0,0.9856494069099426,0.9692462086677551
speech,6545.0,6546.0,0.9183759093284607,0.9103325009346008
speech,6552.0,6552.31,0.9153845906257629,0.9153845310211182
speech,6558.0,6559.0,0.9309850335121155,0.918073832988739
speech,6577.0,6578.0,0.9910407662391663,0.9780643582344055
speech,6578.0,6579.0,0.9151038527488708,0.9070456624031067
speech,6583.0,6584.0,0.9999996423721313,0.9999973177909851
speech,6584.0,6585.0,0.9999997615814209,0.999998927116394
speech,6585.0,6586.0,1.0,1.0
speech,6586.0,6587.0,0.9834123849868774,0.9809036254882812
speech,6589.0,6589.63,0.9860215783119202,0.9857589602470398
speech,6590.32,6591.0,0.9934900999069214,0.9912968873977661
speech,6591.0,6592.0,0.9996395111083984,0.9988815188407898
speech,6599.0,6600.0,0.9995074272155762,0.9976567625999451
speech,6600.0,6600.63,0.9543260335922241,0.937851071357727
speech,6601.0,6602.0,0.9988231062889099,0.9944515824317932
speech,6603.0,6604.0,0.9996084570884705,0.9993197917938232
speech,6604.0,6605.0,0.9950698614120483,0.9866393208503723
speech,6609.0,6610.0,1.0,1.0
speech,6610.0,6611.0,0.9732190370559692,0.9672889709472656
speech,6611.0,6612.0,0.9999890327453613,0.99993896484375
speech,6613.0,6614.0,1.0,1.0
speech,6622.0,6623.0,0.9999996423721313,0.9999979138374329
speech,6623.0,6624.0,0.9999868869781494,0.9999719858169556
speech,6624.0,6625.0,0.9999531507492065,0.9998942017555237
speech,6625.0,6626.0,1.0,1.0
speech,6626.0,6627.0,1.0,1.0
speech,6627.0,6628.0,0.9993877410888672,0.9988521337509155
speech,6628.0,6629.0,0.9942702054977417,0.9806352257728577
speech,6629.0,6630.0,0.9998326301574707,0.9996242523193359
speech,6630.0,6631.0,1.0,1.0
speech,6631.0,6632.0,1.0,0.9999999403953552
speech,6633.0,6634.0,1.0,0.9999998211860657
speech,6634.0,6635.0,1.0,1.0
speech,6635.0,6636.0,0.9985061287879944,0.9935854077339172
speech,6637.0,6638.0,0.9995641112327576,0.9931978583335876
speech,6638.0,6639.0,1.0,0.9999998211860657
speech,6639.0,6640.0,0.9830338358879089,0.9583297967910767
speech,6642.32,6643.0,0.9904764890670776,0.9817062616348267
speech,6643.0,6643.63,0.9410639405250549,0.9398290514945984
speech,6644.0,6645.0,0.9999902248382568,0.9999708533287048
speech,6646.0,6647.0,0.9999971389770508,0.9999916553497314
speech,6647.0,6648.0,1.0,0.9999997019767761
speech,6649.0,6650.0,1.0,0.999953031539917
speech,6650.0,6651.0,0.9999414682388306,0.9998615384101868
speech,6652.32,6653.0,0.9840483665466309,0.979708731174469
speech,6653.0,6654.0,0.9972497820854187,0.9932489991188049
speech,6655.0,6656.0,0.954698383808136,0.9444077014923096
speech,6749.0,6750.0,0.9864316582679749,0.9834142327308655
speech,6754.0,6755.0,0.9997066855430603,0.9992055296897888
speech,6759.0,6760.0,0.9969622492790222,0.9956678152084351
speech,6761.0,6762.0,0.9968686699867249,0.9925992488861084
speech,6762.0,6763.0,1.0,0.9999998211860657
speech,6763.0,6764.0,0.9998403787612915,0.9995146989822388
speech,6765.0,6766.0,0.9999979734420776,0.9999938011169434
speech,6766.0,6767.0,0.9999980926513672,0.9999897480010986
speech,6768.0,6769.0,1.0,1.0
speech,6770.0,6771.0,0.9997968077659607,0.9966832995414734
speech,6771.0,6772.0,0.9999988079071045,0.9999952912330627
speech,6772.0,6773.0,1.0,1.0
speech,6773.0,6774.0,0.9999996423721313,0.9999921321868896
speech,6774.0,6775.0,0.988930881023407,0.9814704060554504
speech,6775.32,6776.0,0.9464397430419922,0.935836911201477
speech,6777.0,6778.0,0.9999982118606567,0.9999945759773254
speech,6779.32,6780.0,0.9281172752380371,0.9188584089279175
speech,6786.0,6787.0,1.0,1.0
speech,6787.0,6788.0,0.9986196756362915,0.9973969459533691
speech,6789.0,6790.0,0.9999622106552124,0.9998537302017212
speech,6790.0,6791.0,0.9821652770042419,0.9632063508033752
speech,6791.32,6792.0,0.946495532989502,0.9431241154670715
speech,6792.0,6793.0,0.9810989499092102,0.9652429819107056
speech,6795.0,6796.0,0.999589741230011,0.9992871284484863
speech,6801.0,6802.0,0.9941923022270203,0.9685494303703308
speech,6802.0,6803.0,1.0,0.9999999403953552
speech,6806.0,6807.0,0.9606383442878723,0.9545930624008179
speech,6839.0,6840.0,0.9840009212493896,0.9796978235244751
speech,6845.0,6845.63,0.9193341732025146,0.9170699715614319
speech,6858.0,6859.0,0.9779151678085327,0.9709690809249878
speech,6859.0,6859.63,0.9923856258392334,0.9898477792739868
speech,6875.0,6876.0,1.0,1.0
speech,6876.0,6877.0,1.0,1.0
speech,6881.0,6882.0,1.0,1.0
speech,6885.0,6886.0,0.9892145991325378,0.9685494303703308
speech,6943.64,6944.0,0.9414293169975281,0.9414293766021729
speech,6966.0,6967.0,0.9999557733535767,0.999909520149231
speech,6967.0,6968.0,0.9951883554458618,0.9876987338066101
speech,6968.0,6969.0,0.999995231628418,0.999960720539093
speech,6969.0,6970.0,0.9999494552612305,0.9998055100440979
speech,6970.0,6971.0,0.9999712705612183,0.9999056458473206
speech,6971.0,6972.0,0.991108775138855,0.9850047826766968
speech,6975.0,6976.0,0.9999315738677979,0.9997293949127197
speech,6976.0,6976.63,0.9643194079399109,0.9632863998413086
speech,6977.0,6978.0,0.9989079236984253,0.9969490766525269
speech,6978.0,6979.0,0.9780625700950623,0.9750059247016907
speech,6979.0,6980.0,0.9784727096557617,0.9559786915779114
speech,6980.0,6981.0,0.985506534576416,0.9615168571472168
speech,6999.0,7000.0,0.9918094277381897,0.989177405834198
speech,7000.0,7001.0,0.9999537467956543,0.999884843826294
speech,7001.0,7002.0,0.9976449608802795,0.9966919422149658
speech,7003.0,7004.0,0.9833669662475586,0.9779762029647827
speech,7012.0,7013.0,1.0,1.0
speech,7014.0,7015.0,1.0,0.9999998211860657
speech,7016.0,7017.0,1.0,1.0
speech,7020.0,7021.0,0.9997920393943787,0.9995215535163879
speech,7022.0,7023.0,0.9999995231628418,0.9999975562095642
speech,7023.0,7024.0,1.0,1.0
speech,7024.0,7025.0,1.0,0.9999988079071045
speech,7025.0,7026.0,0.9993840456008911,0.9987781643867493
speech,7026.0,7027.0,0.95013427734375,0.948482871055603
speech,7027.0,7027.63,0.9273924827575684,0.9186282753944397
speech,7028.0,7029.0,0.9941652417182922,0.9644189476966858
speech,7029.0,7029.63,0.9609941244125366,0.9603012204170227
speech,7031.0,7032.0,1.0,1.0
speech,7032.0,7033.0,1.0,1.0
speech,7033.0,7034.0,0.9999996423721313,0.9999960064888
speech,7034.0,7035.0,0.9991751313209534,0.9985256195068359
speech,7035.0,7036.0,0.9990711212158203,0.9978997707366943
speech,7037.0,7038.0,0.9998594522476196,0.9997236132621765
speech,7039.0,7040.0,0.9999994039535522,0.9999905228614807
speech,7043.0,7044.0,0.9999129772186279,0.9998224377632141
speech,7044.64,7045.0,0.9663614630699158,0.9663614630699158
speech,7045.0,7046.0,1.0,0.9999998211860657
speech,7047.0,7048.0,0.9999971389770508,0.9999883770942688
speech,7049.0,7050.0,0.9999643564224243,0.9998835921287537
