speech_recognition,start,end,max_confidence,mean_confidence
speech,506.0,507.0,0.9631316661834717,0.9499567151069641
speech,507.0,508.0,0.9998894929885864,0.9997991919517517
speech,508.0,509.0,0.9999954700469971,0.9999687671661377
speech,509.0,510.0,0.9999955892562866,0.9999774694442749
speech,510.0,511.0,0.9997959733009338,0.9995202422142029
speech,511.0,512.0,1.0,1.0
speech,512.0,513.0,0.9995023012161255,0.9966890811920166
speech,513.0,513.63,0.9975047707557678,0.996547281742096
speech,515.0,516.0,0.9950120449066162,0.9855829477310181
non-speech,516.0,517.0,0.9976791739463806,0.9972394704818726
speech,517.0,518.0,0.9998515844345093,0.9992119073867798
speech,518.0,519.0,1.0,0.9999998211860657
non-speech,519.0,520.0,0.9947885274887085,0.9940706491470337
speech,520.0,521.0,0.9999992847442627,0.9999375343322754
speech,521.0,522.0,0.9999948740005493,0.9999743700027466
speech,522.0,523.0,0.9999324083328247,0.9994615316390991
speech,524.0,525.0,0.965246856212616,0.956977128982544
non-speech,526.0,527.0,0.9766364693641663,0.974600076675415
non-speech,527.0,528.0,0.9983172416687012,0.9978092908859253
speech,528.0,529.0,0.9999949932098389,0.999905526638031
speech,529.0,530.0,0.9999904632568359,0.9999773502349854
speech,530.0,531.0,0.9999873638153076,0.9999725222587585
speech,531.0,532.0,0.9999513626098633,0.9998881816864014
speech,532.0,533.0,0.9979044198989868,0.9946174621582031
speech,533.0,534.0,0.9682692289352417,0.9627819657325745
non-speech,534.0,535.0,0.9986677169799805,0.9938573241233826
non-speech,536.0,537.0,0.9997636675834656,0.999693751335144
speech,537.0,538.0,0.9956146478652954,0.9949607849121094
speech,538.0,539.0,0.9939562678337097,0.9904683828353882
speech,540.0,541.0,0.9851712584495544,0.9825583100318909
speech,541.0,542.0,0.973684549331665,0.9564336538314819
speech,542.0,543.0,0.9998278617858887,0.9996826648712158
speech,543.0,544.0,0.9999948740005493,0.9999907612800598
speech,544.0,545.0,0.9339050650596619,0.9280117750167847
speech,545.0,546.0,0.9991323351860046,0.9987245202064514
speech,546.0,547.0,1.0,1.0
speech,547.0,548.0,0.9846070408821106,0.9814438819885254
non-speech,550.0,551.0,0.9911434650421143,0.983211874961853
non-speech,552.0,553.0,0.999679684638977,0.9995282888412476
non-speech,553.0,554.0,0.9984564781188965,0.9982675313949585
non-speech,554.0,555.0,0.9993440508842468,0.9988768696784973
non-speech,555.0,556.0,0.9997259974479675,0.9996059536933899
non-speech,556.0,557.0,0.9995369911193848,0.9994035363197327
non-speech,557.0,558.0,0.9873707294464111,0.9828737378120422
non-speech,558.0,558.63,0.9411830306053162,0.9329659938812256
non-speech,559.0,560.0,0.9991127848625183,0.9987591505050659
non-speech,560.0,561.0,0.9992251396179199,0.9990544319152832
non-speech,561.0,562.0,0.9983697533607483,0.9979820847511292
non-speech,562.0,563.0,0.9970266222953796,0.9955909848213196
non-speech,563.0,564.0,0.9996676445007324,0.9995405077934265
non-speech,564.0,565.0,0.9930596351623535,0.9926916360855103
non-speech,565.0,566.0,0.9811117053031921,0.978990375995636
non-speech,566.0,567.0,0.9939365983009338,0.9916712045669556
non-speech,568.0,569.0,0.990477442741394,0.9879671335220337
non-speech,569.0,570.0,0.9846028089523315,0.9773997664451599
speech,570.0,571.0,0.9999948740005493,0.9999811053276062
speech,571.0,572.0,0.9918587803840637,0.9901165962219238
speech,572.0,573.0,0.9543201923370361,0.9416389465332031
non-speech,573.0,574.0,0.9566107988357544,0.9448457360267639
non-speech,574.0,575.0,0.9572843313217163,0.9388144612312317
non-speech,575.0,576.0,0.9773929715156555,0.9664241671562195
non-speech,576.0,576.63,0.9541950225830078,0.9397920370101929
speech,578.0,579.0,1.0,1.0
speech,579.0,580.0,0.9999310970306396,0.9996140003204346
speech,580.0,581.0,0.9999995231628418,0.9999979138374329
speech,583.0,584.0,0.9998173117637634,0.9957817792892456
speech,584.0,585.0,1.0,0.9999997615814209
speech,585.0,586.0,0.9999579191207886,0.9996947646141052
speech,587.0,588.0,0.9999992847442627,0.9999931454658508
speech,588.0,589.0,1.0,1.0
speech,589.0,589.63,0.9598103165626526,0.9463711977005005
non-speech,590.0,591.0,0.9376692771911621,0.9284208416938782
non-speech,592.0,592.31,0.931671679019928,0.9316715598106384
speech,593.0,594.0,1.0,1.0
speech,595.0,596.0,0.9995751976966858,0.9991120100021362
non-speech,596.0,597.0,0.9651858806610107,0.9612326622009277
non-speech,597.0,598.0,0.9939396381378174,0.9934878349304199
non-speech,598.0,599.0,0.992609441280365,0.9923574328422546
non-speech,599.0,600.0,0.9436260461807251,0.9229894876480103
non-speech,600.0,600.31,0.9933799505233765,0.9933798313140869
speech,601.0,602.0,0.9934341907501221,0.9919838905334473
non-speech,604.64,605.0,0.9098944664001465,0.9098945260047913
non-speech,605.0,606.0,0.991609513759613,0.989990770816803
speech,606.0,606.63,0.9399306774139404,0.9347950220108032
speech,607.0,608.0,0.9917185306549072,0.9831073880195618
speech,608.0,609.0,0.9998418092727661,0.9991548657417297
non-speech,609.0,610.0,0.9638972878456116,0.9614476561546326
speech,611.0,612.0,1.0,1.0
speech,612.0,613.0,1.0,0.9999988079071045
speech,613.0,614.0,1.0,1.0
speech,614.0,615.0,0.9999285936355591,0.9998580813407898
speech,615.0,616.0,1.0,0.9999996423721313
speech,617.0,618.0,0.9944339394569397,0.9884759783744812
speech,618.0,619.0,0.9998446702957153,0.9996432662010193
non-speech,619.0,620.0,0.9716381430625916,0.9616865515708923
non-speech,620.0,621.0,0.9901935458183289,0.9856924414634705
non-speech,621.0,622.0,0.9834602475166321,0.9764060378074646
non-speech,624.0,625.0,0.9829031825065613,0.967491865158081
non-speech,625.0,626.0,0.9673713445663452,0.9412062168121338
non-speech,626.0,627.0,0.9932495355606079,0.9904775023460388
non-speech,627.0,628.0,0.9914092421531677,0.9888022541999817
non-speech,628.0,629.0,0.9953457713127136,0.9948425889015198
non-speech,629.0,630.0,0.9952771663665771,0.9946697950363159
non-speech,630.0,631.0,0.98626708984375,0.9848161339759827
non-speech,632.0,633.0,0.965497612953186,0.9539756774902344
non-speech,633.0,634.0,0.9849634766578674,0.984218955039978
non-speech,634.0,635.0,0.998079776763916,0.9975839853286743
non-speech,635.0,636.0,0.9959205389022827,0.9949128031730652
non-speech,636.0,637.0,0.9757020473480225,0.9731723070144653
non-speech,637.0,638.0,0.9985312223434448,0.9980812072753906
non-speech,638.0,639.0,0.9921966791152954,0.9897181987762451
non-speech,639.0,640.0,0.9965183734893799,0.9954819679260254
non-speech,640.0,641.0,0.9994493126869202,0.9992353916168213
non-speech,641.0,642.0,0.9911022186279297,0.990253746509552
non-speech,643.0,644.0,0.9894708395004272,0.9879747629165649
non-speech,644.0,645.0,0.998765230178833,0.9986014366149902
non-speech,645.0,646.0,0.9986580610275269,0.9981070160865784
non-speech,646.0,647.0,0.9982596039772034,0.9978245496749878
non-speech,647.0,648.0,0.9956631064414978,0.9949967265129089
non-speech,649.0,650.0,0.9999940395355225,0.9999852776527405
non-speech,650.0,651.0,0.9922842383384705,0.9907582998275757
non-speech,651.0,652.0,0.9998188614845276,0.9996269345283508
non-speech,652.0,653.0,0.9999583959579468,0.9999313354492188
non-speech,653.0,654.0,0.9886043071746826,0.9757336378097534
non-speech,654.0,655.0,0.9998993873596191,0.9998393058776855
non-speech,655.0,656.0,0.9870748519897461,0.9852073788642883
non-speech,656.0,657.0,0.9991387128829956,0.9988976120948792
non-speech,657.0,658.0,0.9986699819564819,0.9985454678535461
non-speech,658.0,659.0,0.9966545104980469,0.9965676665306091
non-speech,659.0,660.0,0.996759831905365,0.994310736656189
non-speech,660.0,661.0,0.9986504912376404,0.9983546733856201
non-speech,661.0,662.0,0.9983776807785034,0.997985303401947
non-speech,662.0,663.0,0.998892605304718,0.9984406232833862
non-speech,663.0,664.0,0.9993322491645813,0.9988656640052795
non-speech,664.0,665.0,0.9953783750534058,0.994172215461731
non-speech,665.0,666.0,0.9996178150177002,0.9993695616722107
non-speech,666.0,667.0,0.9944749474525452,0.9931065440177917
non-speech,668.0,669.0,0.9977147579193115,0.997141420841217
non-speech,669.0,670.0,0.9745070338249207,0.9718421101570129
non-speech,670.64,671.0,0.9378803372383118,0.937880277633667
non-speech,671.0,672.0,0.9991673231124878,0.998950719833374
non-speech,672.0,673.0,0.9957277774810791,0.9954032897949219
non-speech,673.0,674.0,0.992639422416687,0.9903278350830078
non-speech,674.0,675.0,0.9998363256454468,0.9997484087944031
non-speech,675.0,676.0,0.9990460276603699,0.9986781477928162
non-speech,676.0,677.0,0.9920061230659485,0.990780770778656
non-speech,678.0,679.0,0.9625727534294128,0.9598061442375183
non-speech,679.0,680.0,0.9913918972015381,0.9868567585945129
non-speech,680.0,681.0,0.9997891783714294,0.9996763467788696
non-speech,681.0,682.0,0.9987792372703552,0.9986470937728882
non-speech,682.0,683.0,0.999704897403717,0.9995215535163879
non-speech,683.0,684.0,0.9995991587638855,0.9994187355041504
non-speech,685.0,686.0,0.9550735950469971,0.9481605291366577
non-speech,686.0,687.0,0.9480956196784973,0.9325090646743774
non-speech,687.0,688.0,0.9793426990509033,0.9772985577583313
non-speech,688.0,689.0,0.9988343119621277,0.9986515641212463
non-speech,689.0,689.31,0.9402894377708435,0.9402891993522644
non-speech,691.0,692.0,0.999118983745575,0.9989151954650879
non-speech,692.0,693.0,0.9997739195823669,0.9996926784515381
non-speech,693.0,694.0,0.9984292387962341,0.9980413317680359
speech,694.0,695.0,1.0,0.9999969005584717
speech,695.0,696.0,0.999976634979248,0.9997103810310364
non-speech,697.0,698.0,0.9646502137184143,0.9542640447616577
non-speech,698.0,699.0,0.9993407130241394,0.9992576837539673
non-speech,699.64,700.0,0.9366773366928101,0.9366772770881653
non-speech,700.0,701.0,0.995433509349823,0.9947604537010193
non-speech,701.0,702.0,0.9900991320610046,0.9883483052253723
non-speech,702.0,703.0,0.9966229200363159,0.9959245324134827
non-speech,703.0,704.0,0.9999960660934448,0.9999918341636658
non-speech,704.0,705.0,0.9997736811637878,0.9996447563171387
non-speech,705.0,706.0,0.9988458156585693,0.9984311461448669
non-speech,706.0,707.0,0.9980577826499939,0.9978131055831909
non-speech,707.0,708.0,0.9997575879096985,0.9996414184570312
non-speech,708.0,709.0,0.9947996139526367,0.9941375255584717
non-speech,709.0,710.0,0.9988652467727661,0.9987274408340454
non-speech,710.0,711.0,0.9997895359992981,0.9996944665908813
non-speech,711.0,712.0,0.9998072981834412,0.9996781349182129
non-speech,712.0,713.0,0.9990705847740173,0.9989013075828552
non-speech,713.0,714.0,0.9999181032180786,0.9998716711997986
non-speech,714.0,715.0,0.999880313873291,0.9998473525047302
non-speech,715.0,716.0,0.999991774559021,0.9999812245368958
non-speech,716.0,717.0,0.9998239874839783,0.9997459650039673
non-speech,717.0,717.31,0.9584973454475403,0.9584975242614746
speech,718.0,719.0,0.9983964562416077,0.9972565174102783
speech,719.0,720.0,0.998174786567688,0.9966375827789307
non-speech,720.0,721.0,0.9970822930335999,0.9966248869895935
non-speech,721.0,722.0,0.99819415807724,0.9980610609054565
non-speech,722.0,723.0,0.9999605417251587,0.9999297261238098
non-speech,723.0,724.0,0.9999765157699585,0.9999568462371826
non-speech,724.0,725.0,0.9996680021286011,0.9995442032814026
non-speech,725.0,726.0,0.9792923927307129,0.9717056155204773
non-speech,726.0,727.0,0.9875141978263855,0.9807431101799011
non-speech,727.0,728.0,0.9948843121528625,0.9944976568222046
non-speech,728.0,729.0,0.9971888661384583,0.9936548471450806
non-speech,729.0,730.0,0.9982636570930481,0.9976161122322083
speech,730.0,731.0,0.9647156596183777,0.9596502184867859
speech,731.0,732.0,0.9999798536300659,0.9999304413795471
speech,732.0,733.0,0.9883905649185181,0.9851763844490051
speech,733.0,734.0,0.9999995231628418,0.9999964833259583
speech,734.0,735.0,0.9999991655349731,0.9999763369560242
speech,735.0,736.0,0.9975916147232056,0.9963939785957336
speech,736.0,737.0,0.9999816417694092,0.9999515414237976
speech,737.0,738.0,0.9999997615814209,0.9999991655349731
speech,738.0,739.0,1.0,0.999997615814209
speech,739.0,740.0,0.9999843835830688,0.9999523162841797
speech,740.0,741.0,0.9973644614219666,0.9797413349151611
speech,741.0,742.0,1.0,1.0
speech,742.0,743.0,0.9999769926071167,0.9999024271965027
speech,743.0,744.0,0.9999994039535522,0.9999980330467224
speech,744.0,745.0,0.9748725891113281,0.9694287180900574
non-speech,745.0,746.0,0.9976701140403748,0.9946950674057007
non-speech,746.0,747.0,0.999945878982544,0.9998913407325745
non-speech,747.0,748.0,0.9983670115470886,0.9979710578918457
speech,748.0,749.0,0.9998353719711304,0.9995993971824646
speech,750.0,751.0,0.9996445178985596,0.999316930770874
speech,751.0,752.0,1.0,1.0
non-speech,752.0,753.0,0.9912846088409424,0.989170253276825
non-speech,754.0,755.0,0.9978311657905579,0.9976117610931396
speech,755.0,756.0,0.9999006986618042,0.9997173547744751
non-speech,756.0,756.31,0.9164667725563049,0.916467010974884
speech,757.0,758.0,0.9974900484085083,0.9956950545310974
speech,758.0,759.0,0.9988483190536499,0.9981646537780762
speech,759.0,760.0,0.9999017715454102,0.9998064637184143
speech,760.0,761.0,0.999620795249939,0.9992967844009399
non-speech,762.0,763.0,0.9998761415481567,0.9998021721839905
non-speech,763.0,764.0,0.9989487528800964,0.9985981583595276
non-speech,765.0,765.31,0.9022714495658875,0.9022713899612427
speech,766.64,767.0,0.9484055042266846,0.9484055638313293
speech,767.0,768.0,0.9999731779098511,0.9999338388442993
speech,768.0,769.0,0.9861241579055786,0.9790518283843994
speech,769.0,770.0,0.9826065897941589,0.9811238646507263
speech,770.0,771.0,0.9412432909011841,0.9361158013343811
speech,771.0,772.0,0.9993539452552795,0.9990728497505188
speech,772.0,773.0,0.9998852014541626,0.9997338652610779
speech,773.0,774.0,0.9999918937683105,0.999961793422699
non-speech,774.0,775.0,0.9927617907524109,0.9914256930351257
speech,775.0,776.0,0.9928688406944275,0.9866311550140381
speech,776.0,777.0,1.0,0.9999997019767761
non-speech,777.0,778.0,0.9865207672119141,0.9845057129859924
speech,779.0,780.0,0.9999556541442871,0.9998314380645752
speech,780.0,781.0,1.0,0.9999998211860657
speech,781.0,782.0,0.9994640946388245,0.9987319111824036
non-speech,782.0,783.0,0.9796721339225769,0.9607329368591309
speech,783.0,784.0,0.9998682737350464,0.998532772064209
speech,786.0,786.63,0.9032799005508423,0.9025829434394836
non-speech,787.0,788.0,0.9996932744979858,0.9995553493499756
non-speech,788.0,789.0,0.9950439929962158,0.993915319442749
speech,791.0,792.0,0.9999964237213135,0.9999686479568481
speech,792.0,793.0,1.0,0.9999999403953552
speech,794.0,795.0,0.9997914433479309,0.9992939829826355
speech,796.64,797.0,0.982684314250946,0.9826843738555908
speech,797.0,798.0,1.0,1.0
speech,798.32,799.0,0.9631065726280212,0.9422711730003357
speech,799.0,800.0,0.9763306975364685,0.9515988826751709
speech,800.0,801.0,0.9967856407165527,0.994862973690033
non-speech,801.64,802.0,0.9272195100784302,0.9272195100784302
speech,802.0,803.0,0.9988583326339722,0.9976679086685181
speech,803.0,804.0,0.9997957348823547,0.9995560646057129
non-speech,804.0,805.0,0.9921631217002869,0.9903207421302795
speech,805.0,806.0,0.9999997615814209,0.9999848008155823
speech,806.0,807.0,0.9999951124191284,0.9999662637710571
speech,807.0,808.0,0.9999971389770508,0.9999874830245972
speech,808.0,809.0,0.9814037084579468,0.9741701483726501
speech,809.0,810.0,0.9980048537254333,0.9971034526824951
speech,810.0,811.0,0.9999897480010986,0.9999285936355591
speech,811.0,812.0,0.9999997615814209,0.9999960064888
non-speech,812.0,812.31,0.9494994282722473,0.9494993686676025
non-speech,813.0,814.0,0.9955877065658569,0.9929280877113342
non-speech,814.0,815.0,0.9826865196228027,0.9739880561828613
non-speech,815.0,816.0,0.9885735511779785,0.9867402911186218
non-speech,816.0,817.0,0.9936785101890564,0.9933964610099792
non-speech,817.0,818.0,0.9984195232391357,0.9982240200042725
non-speech,818.0,819.0,0.985832929611206,0.9851241111755371
non-speech,819.0,820.0,0.9971740245819092,0.9590117931365967
non-speech,820.0,821.0,0.9999754428863525,0.9999552369117737
non-speech,821.0,822.0,0.9999873638153076,0.9999789595603943
non-speech,822.0,823.0,0.9974766373634338,0.9970954656600952
non-speech,823.0,824.0,0.9999465942382812,0.999928891658783
non-speech,824.0,825.0,0.9999988079071045,0.9999967813491821
non-speech,825.0,825.63,0.9745600819587708,0.9436302185058594
non-speech,826.0,827.0,0.9844739437103271,0.9724570512771606
non-speech,827.0,828.0,0.9962368011474609,0.971628725528717
non-speech,828.0,829.0,0.9988828301429749,0.998752772808075
non-speech,829.0,830.0,0.9993845224380493,0.9990890622138977
non-speech,830.0,831.0,1.0,0.9999999403953552
non-speech,831.0,832.0,0.9658137559890747,0.9305223822593689
non-speech,832.0,833.0,0.999687671661377,0.9995628595352173
non-speech,833.0,834.0,0.9791128635406494,0.9732874035835266
non-speech,834.0,835.0,0.9994947910308838,0.9993353486061096
non-speech,835.0,836.0,0.9994638562202454,0.9993239641189575
non-speech,836.0,837.0,0.9991752505302429,0.9989697337150574
non-speech,837.0,838.0,0.9999333620071411,0.9998841881752014
non-speech,838.0,839.0,0.998079776763916,0.9977623224258423
non-speech,839.0,840.0,0.9999996423721313,0.9999991059303284
non-speech,840.0,841.0,0.9999549388885498,0.9999252557754517
non-speech,841.0,842.0,0.9999091625213623,0.9998567700386047
non-speech,842.0,843.0,0.9997926354408264,0.9996910691261292
non-speech,843.0,844.0,0.9974925518035889,0.9965975880622864
non-speech,844.0,845.0,0.9998655319213867,0.9997768402099609
non-speech,845.0,846.0,0.973527729511261,0.9633077383041382
non-speech,846.0,847.0,0.9953189492225647,0.9892604351043701
non-speech,847.0,848.0,0.9999134540557861,0.9998525977134705
non-speech,848.0,849.0,0.9993200302124023,0.9991133809089661
non-speech,849.0,850.0,0.9991363883018494,0.9989668130874634
non-speech,850.0,851.0,0.9994242191314697,0.9990785717964172
non-speech,851.0,852.0,0.9997255206108093,0.9995890855789185
non-speech,852.0,853.0,0.985345184803009,0.9847967624664307
non-speech,853.0,854.0,0.9970657229423523,0.9966946244239807
non-speech,854.0,855.0,0.9962192177772522,0.9954981207847595
non-speech,856.0,857.0,0.9976881742477417,0.9974163174629211
non-speech,857.0,858.0,1.0,1.0
non-speech,858.0,859.0,0.9999998807907104,0.9999995231628418
